Date/Time,240 [°C],240 [m/s],272 [°C],272 [m/s],284 [°C],284 [m/s],348 [°C],348 [m/s],351 [°C],351 [m/s],518 [°C],518 [m/s],994 [°C],994 [m/s],
07/11/24 2:53:51 PM,11.2,1.79,11.1,2.07,11.1,1.97,11.2,1.83,11.2,1.98,11.2,1.58,11.2,2.18,
07/11/24 2:53:52 PM,11.2,1.86,11.1,2.19,11.1,2.11,11.2,1.96,11.2,2.23,11.2,1.61,11.2,2.10,
07/11/24 2:53:53 PM,11.2,2.04,11.1,1.96,11.1,2.27,11.2,2.14,11.2,2.49,11.2,1.72,11.2,2.62,
07/11/24 2:53:54 PM,11.2,2.45,11.1,2.48,11.1,2.80,11.2,2.39,11.2,2.66,11.2,2.05,11.2,2.65,
07/11/24 2:53:55 PM,11.2,2.47,11.1,2.90,11.1,2.67,11.2,2.57,11.2,2.74,11.2,1.85,11.2,2.97,
07/11/24 2:53:56 PM,11.2,2.64,11.1,2.92,11.1,2.91,11.2,2.63,11.2,2.83,11.2,2.10,11.2,2.77,
07/11/24 2:53:57 PM,11.2,2.38,11.1,2.81,11.1,2.71,11.2,2.62,11.2,2.93,11.2,2.12,11.2,2.62,
07/11/24 2:53:58 PM,11.2,2.38,11.1,2.30,11.1,2.20,11.2,2.21,11.2,2.48,11.2,2.01,11.2,3.18,
07/11/24 2:53:59 PM,11.2,1.76,11.1,2.21,11.1,1.91,11.1,2.26,11.2,2.72,11.2,2.03,11.2,3.33,
07/11/24 2:54:00 PM,11.2,1.44,11.1,1.58,11.1,1.80,11.1,1.98,11.2,2.36,11.2,2.05,11.2,3.27,
07/11/24 2:54:01 PM,11.2,2.18,11.1,2.22,11.1,2.75,11.1,1.99,11.2,2.61,11.2,2.39,11.2,3.25,
07/11/24 2:54:02 PM,11.2,2.43,11.1,2.51,11.1,2.51,11.1,2.49,11.2,2.79,11.2,2.34,11.2,3.38,
07/11/24 2:54:03 PM,11.2,3.07,11.1,3.84,11.0,3.29,11.1,2.80,11.2,3.08,11.2,2.09,11.2,3.21,
07/11/24 2:54:04 PM,11.1,3.20,11.0,3.83,11.0,3.45,11.1,2.95,11.2,3.45,11.2,2.69,11.2,3.17,
07/11/24 2:54:05 PM,11.1,2.88,11.0,3.32,11.0,3.06,11.1,2.85,11.1,3.06,11.2,2.75,11.2,2.97,
07/11/24 2:54:06 PM,11.1,2.47,11.0,2.56,11.0,2.91,11.1,2.91,11.1,3.16,11.2,2.33,11.2,2.88,
07/11/24 2:54:07 PM,11.1,2.23,11.0,2.41,11.0,2.61,11.1,2.43,11.1,2.83,11.2,2.42,11.2,3.38,
07/11/24 2:54:08 PM,11.1,2.16,11.0,2.23,11.0,2.80,11.1,2.73,11.1,3.00,11.2,2.24,11.2,3.05,
07/11/24 2:54:09 PM,11.1,2.39,11.0,2.40,11.0,3.15,11.1,2.92,11.2,3.14,11.2,2.33,11.2,3.06,
07/11/24 2:54:10 PM,11.1,3.20,11.0,3.78,11.0,3.57,11.1,3.04,11.1,3.37,11.2,2.67,11.2,3.28,
07/11/24 2:54:11 PM,11.1,3.16,11.0,3.59,11.0,3.55,11.1,3.27,11.1,3.49,11.2,2.46,11.2,3.26,
07/11/24 2:54:12 PM,11.1,2.99,11.0,3.51,11.0,3.21,11.1,3.00,11.1,3.30,11.2,2.59,11.2,3.27,
07/11/24 2:54:13 PM,11.1,2.67,11.0,2.90,11.0,2.95,11.1,2.95,11.1,3.30,11.2,2.76,11.2,3.67,
07/11/24 2:54:14 PM,11.1,2.68,11.0,2.81,11.0,2.79,11.1,2.48,11.1,2.83,11.2,2.82,11.2,3.23,
07/11/24 2:54:15 PM,11.1,2.56,11.0,2.77,11.0,3.25,11.1,2.83,11.1,3.05,11.2,2.54,11.2,2.69,
07/11/24 2:54:16 PM,11.1,2.74,11.0,3.07,11.0,2.93,11.1,2.75,11.1,2.84,11.2,2.08,11.2,3.11,
07/11/24 2:54:17 PM,11.1,2.88,11.0,2.91,11.0,3.10,11.1,2.72,11.1,2.76,11.2,2.27,11.2,2.97,
07/11/24 2:54:18 PM,11.1,2.63,11.0,2.50,11.0,2.96,11.1,2.76,11.1,2.82,11.2,2.35,11.2,2.89,
07/11/24 2:54:19 PM,11.1,2.68,11.0,3.08,11.0,2.93,11.1,2.63,11.2,2.79,11.2,2.05,11.2,2.55,
07/11/24 2:54:20 PM,11.1,2.63,11.0,3.17,11.0,2.72,11.1,2.36,11.2,2.65,11.2,2.05,11.2,2.58,
07/11/24 2:54:21 PM,11.2,2.34,11.0,2.66,11.0,2.53,11.1,2.30,11.2,2.50,11.2,1.96,11.2,2.17,
07/11/24 2:54:22 PM,11.2,2.40,11.1,2.61,11.1,2.57,11.1,2.36,11.2,2.37,11.2,1.63,11.2,2.49,
07/11/24 2:54:23 PM,11.2,2.07,11.1,2.16,11.1,2.12,11.2,1.86,11.2,2.17,11.2,1.79,11.2,2.81,
07/11/24 2:54:24 PM,11.3,2.58,11.1,2.67,11.2,2.53,11.3,1.93,11.3,2.37,11.2,1.92,11.3,2.74,
07/11/24 2:54:25 PM,11.3,2.44,11.2,2.47,11.2,2.49,11.3,2.24,11.3,2.69,11.2,1.92,11.2,2.76,
07/11/24 2:54:26 PM,11.3,2.62,11.2,2.52,11.2,2.71,11.3,2.31,11.3,2.76,11.2,2.01,11.2,2.93,
07/11/24 2:54:27 PM,11.3,2.54,11.2,2.10,11.2,2.77,11.3,2.64,11.2,3.31,11.3,2.37,11.2,3.34,
07/11/24 2:54:28 PM,11.4,2.66,11.3,2.30,11.2,2.99,11.3,2.73,11.3,2.97,11.3,2.71,11.2,2.98,
07/11/24 2:54:29 PM,11.4,2.99,11.2,2.92,11.1,3.54,11.2,2.93,11.2,3.27,11.3,2.30,11.2,2.95,
07/11/24 2:54:30 PM,11.3,2.89,11.2,3.33,11.2,2.90,11.2,2.78,11.2,3.19,11.3,2.54,11.2,3.01,
07/11/24 2:54:31 PM,11.3,3.44,11.2,3.68,11.1,3.55,11.2,2.81,11.2,3.13,11.3,2.36,11.2,3.30,
07/11/24 2:54:32 PM,11.2,3.63,11.1,4.61,11.0,4.10,11.1,3.19,11.2,3.45,11.3,2.25,11.2,3.44,
07/11/24 2:54:33 PM,11.1,3.72,11.0,4.81,11.0,3.70,11.1,3.39,11.1,3.62,11.2,2.91,11.2,3.60,
07/11/24 2:54:34 PM,11.1,3.28,11.0,3.52,11.0,3.81,11.1,2.99,11.1,3.19,11.2,2.32,11.2,3.36,
07/11/24 2:54:35 PM,11.1,3.21,11.0,3.27,11.0,3.42,11.1,3.10,11.1,3.66,11.2,2.77,11.2,3.15,
07/11/24 2:54:36 PM,11.1,3.46,11.0,3.66,11.0,3.43,11.1,2.90,11.1,3.36,11.2,2.56,11.2,3.00,
07/11/24 2:54:37 PM,11.1,3.12,11.0,3.56,11.0,3.32,11.1,2.95,11.2,3.17,11.2,2.61,11.2,3.07,
07/11/24 2:54:38 PM,11.1,3.26,11.0,3.82,11.0,3.33,11.1,2.96,11.1,3.23,11.2,2.46,11.2,2.98,
07/11/24 2:54:39 PM,11.1,3.36,11.0,3.78,11.0,3.56,11.1,2.94,11.1,3.20,11.2,2.41,11.2,2.83,
07/11/24 2:54:40 PM,11.1,3.06,11.0,3.86,11.0,3.61,11.1,3.06,11.1,3.39,11.2,2.29,11.2,3.00,
07/11/24 2:54:41 PM,11.1,3.44,11.0,3.68,11.0,3.57,11.1,3.12,11.1,3.40,11.2,2.53,11.2,3.17,
07/11/24 2:54:42 PM,11.1,3.19,11.0,3.40,11.0,3.45,11.1,2.94,11.1,3.47,11.2,2.63,11.2,3.27,
07/11/24 2:54:43 PM,11.1,3.44,11.0,3.36,11.0,3.55,11.1,3.03,11.1,3.38,11.2,2.56,11.2,2.87,
07/11/24 2:54:44 PM,11.1,2.95,11.0,3.30,11.0,3.44,11.1,2.98,11.1,3.35,11.2,2.30,11.2,2.81,
07/11/24 2:54:45 PM,11.1,2.98,11.0,3.35,11.0,3.51,11.1,3.11,11.1,3.33,11.2,2.34,11.2,3.04,
07/11/24 2:54:46 PM,11.1,2.96,11.0,3.11,11.0,3.47,11.1,3.24,11.1,3.70,11.2,2.62,11.2,3.24,
07/11/24 2:54:47 PM,11.1,3.06,11.0,2.85,11.0,3.79,11.1,3.26,11.1,3.60,11.2,2.70,11.2,3.14,
07/11/24 2:54:48 PM,11.1,3.11,11.0,3.11,11.0,3.55,11.1,3.30,11.1,3.59,11.2,2.61,11.2,3.45,
07/11/24 2:54:49 PM,11.1,3.33,11.0,3.63,11.0,3.89,11.1,3.32,11.1,3.86,11.2,2.81,11.2,3.34,
07/11/24 2:54:50 PM,11.1,3.45,11.0,3.51,11.0,3.76,11.1,3.26,11.1,3.45,11.2,2.74,11.2,3.21,
07/11/24 2:54:51 PM,11.1,3.28,11.0,3.97,11.0,3.44,11.1,3.12,11.1,3.27,11.2,2.59,11.2,2.77,
07/11/24 2:54:52 PM,11.1,2.97,11.0,3.70,11.0,3.20,11.1,2.82,11.1,2.89,11.2,2.33,11.2,2.95,
07/11/24 2:54:53 PM,11.1,2.82,11.0,3.47,11.0,2.99,11.1,2.94,11.1,3.11,11.2,2.09,11.2,3.03,
07/11/24 2:54:54 PM,11.1,2.69,11.0,2.89,11.0,3.22,11.1,3.32,11.1,3.70,11.2,2.46,11.2,3.58,
07/11/24 2:54:55 PM,11.1,2.73,11.0,2.77,11.0,2.94,11.1,2.94,11.1,3.14,11.2,2.76,11.2,3.10,
07/11/24 2:54:56 PM,11.1,2.35,11.0,2.56,11.0,2.73,11.1,2.65,11.1,2.90,11.2,2.26,11.2,2.60,
07/11/24 2:54:57 PM,11.1,2.50,11.0,2.39,11.0,2.94,11.1,2.58,11.1,2.78,11.2,1.96,11.2,2.70,
07/11/24 2:54:58 PM,11.1,2.47,11.0,2.71,11.0,2.52,11.1,2.68,11.1,2.73,11.2,1.99,11.2,2.82,
07/11/24 2:54:59 PM,11.1,2.23,11.0,2.65,11.0,2.40,11.1,2.37,11.1,2.50,11.2,1.87,11.2,2.71,
07/11/24 2:55:00 PM,11.1,1.97,11.1,2.24,11.0,2.12,11.1,2.19,11.1,2.38,11.2,1.91,11.2,2.53,
07/11/24 2:55:01 PM,11.1,1.89,11.1,2.16,11.0,2.10,11.1,1.94,11.1,2.17,11.2,1.71,11.2,2.19,
07/11/24 2:55:02 PM,11.1,1.78,11.1,1.95,11.0,2.01,11.1,2.17,11.1,2.30,11.2,1.71,11.2,2.31,
07/11/24 2:55:03 PM,11.2,1.75,11.1,1.98,11.0,2.00,11.1,1.82,11.1,1.94,11.2,1.75,11.2,2.19,
07/11/24 2:55:04 PM,11.2,2.06,11.1,1.91,11.0,2.43,11.1,1.98,11.2,2.16,11.2,1.37,11.2,2.42,
07/11/24 2:55:05 PM,11.2,1.98,11.1,1.99,11.0,2.35,11.1,2.34,11.2,2.59,11.2,1.82,11.2,2.28,
07/11/24 2:55:06 PM,11.2,1.98,11.1,1.93,11.0,2.33,11.1,2.34,11.1,2.56,11.2,1.84,11.2,2.31,
07/11/24 2:55:07 PM,11.2,2.01,11.1,1.82,11.0,2.31,11.1,2.30,11.1,2.59,11.2,1.77,11.2,2.48,
07/11/24 2:55:08 PM,11.2,2.17,11.1,2.09,11.0,2.55,11.1,2.42,11.1,2.50,11.2,1.89,11.2,2.48,
07/11/24 2:55:09 PM,11.2,2.28,11.1,2.89,11.0,2.39,11.1,2.43,11.2,2.56,11.2,1.93,11.2,2.45,
07/11/24 2:55:10 PM,11.2,2.01,11.1,2.63,11.0,2.19,11.1,2.20,11.2,2.40,11.2,1.73,11.2,2.25,
07/11/24 2:55:11 PM,11.2,1.92,11.1,2.30,11.1,1.93,11.1,2.01,11.2,2.18,11.2,1.65,11.2,1.89,
07/11/24 2:55:12 PM,11.2,1.80,11.1,2.22,11.1,1.93,11.2,1.79,11.2,1.91,11.2,1.34,11.2,1.96,
07/11/24 2:55:13 PM,11.2,1.94,11.1,2.39,11.1,2.30,11.1,1.96,11.2,2.17,11.2,1.47,11.2,2.29,
07/11/24 2:55:14 PM,11.2,2.50,11.1,2.56,11.0,3.45,11.2,2.89,11.2,3.09,11.2,1.75,11.2,2.63,
07/11/24 2:55:15 PM,11.2,3.51,11.0,3.75,11.0,4.21,11.1,4.13,11.1,4.18,11.2,2.15,11.2,3.22,
07/11/24 2:55:16 PM,11.1,3.60,11.0,3.78,11.0,4.40,11.1,4.40,11.1,4.33,11.2,2.50,11.2,3.83,
07/11/24 2:55:17 PM,11.1,3.45,11.0,3.40,11.0,3.94,11.1,4.15,11.1,4.14,11.2,2.93,11.2,3.08,
07/11/24 2:55:18 PM,11.1,3.15,11.0,3.70,11.0,3.52,11.1,3.84,11.1,3.77,11.2,2.91,11.2,3.73,
07/11/24 2:55:19 PM,11.1,3.10,11.0,3.54,11.0,3.76,11.1,3.84,11.1,3.83,11.2,2.84,11.2,3.74,
07/11/24 2:55:20 PM,11.1,3.08,11.0,3.67,11.0,3.42,11.1,3.50,11.1,3.58,11.2,2.68,11.2,3.51,
07/11/24 2:55:21 PM,11.1,2.86,11.0,3.31,11.0,3.47,11.1,3.46,11.1,3.52,11.1,2.65,11.1,3.32,
07/11/24 2:55:22 PM,11.1,2.65,11.0,2.87,11.0,2.81,11.1,3.37,11.1,3.46,11.1,2.57,11.1,3.11,
07/11/24 2:55:23 PM,11.1,2.66,11.0,2.86,11.0,3.19,11.1,3.04,11.1,3.33,11.1,2.40,11.1,2.95,
07/11/24 2:55:24 PM,11.1,2.46,11.0,2.70,11.0,2.87,11.1,2.96,11.1,3.23,11.1,2.07,11.1,2.93,
07/11/24 2:55:25 PM,11.1,2.57,11.0,2.53,11.0,2.84,11.1,2.76,11.1,3.18,11.1,2.26,11.2,3.57,
07/11/24 2:55:26 PM,11.1,1.80,11.0,2.23,11.0,2.78,11.1,2.92,11.1,3.29,11.1,2.23,11.2,3.74,
07/11/24 2:55:27 PM,11.1,1.85,11.0,2.77,11.0,2.97,11.1,3.15,11.1,3.32,11.1,2.74,11.2,3.29,
07/11/24 2:55:28 PM,11.1,2.19,11.0,2.91,11.0,3.18,11.1,3.03,11.1,3.49,11.1,2.85,11.2,2.82,
07/11/24 2:55:29 PM,11.1,2.74,11.0,2.77,11.0,3.39,11.1,3.19,11.1,3.33,11.1,2.24,11.2,2.75,
07/11/24 2:55:30 PM,11.1,2.76,11.0,2.70,11.0,3.07,11.1,3.40,11.1,3.51,11.1,2.44,11.2,2.66,
07/11/24 2:55:31 PM,11.1,2.50,11.0,2.30,11.0,2.78,11.1,2.92,11.1,3.30,11.1,2.71,11.2,2.93,
07/11/24 2:55:32 PM,11.1,2.32,11.0,2.31,11.0,3.01,11.1,2.98,11.1,2.97,11.1,2.48,11.2,2.52,
07/11/24 2:55:33 PM,11.1,2.32,11.0,2.63,11.0,2.53,11.1,2.61,11.1,2.54,11.1,1.84,11.2,1.90,
07/11/24 2:55:34 PM,11.2,1.65,11.0,1.64,11.0,1.51,11.1,1.57,11.1,1.70,11.1,1.54,11.2,1.82,
07/11/24 2:55:35 PM,11.2,1.86,11.0,1.74,11.0,2.17,11.1,1.75,11.1,1.89,11.1,1.52,11.2,2.11,
07/11/24 2:55:36 PM,11.1,2.34,11.0,2.19,11.0,2.58,11.1,2.20,11.1,2.45,11.2,1.87,11.2,2.18,
07/11/24 2:55:37 PM,11.2,2.26,11.0,2.44,11.0,2.26,11.1,2.27,11.1,2.45,11.2,2.07,11.2,2.36,
07/11/24 2:55:38 PM,11.2,1.78,11.1,1.85,11.0,1.87,11.1,1.88,11.1,2.06,11.2,1.78,11.2,2.14,
07/11/24 2:55:39 PM,11.2,1.65,11.1,1.86,11.0,1.90,11.1,1.66,11.1,1.90,11.2,1.63,11.2,2.32,
07/11/24 2:55:40 PM,11.2,1.66,11.1,1.87,11.0,1.87,11.1,1.67,11.1,1.85,11.2,1.40,11.2,2.05,
07/11/24 2:55:41 PM,11.2,1.57,11.1,1.66,11.0,1.99,11.1,1.95,11.1,2.01,11.2,1.60,11.2,2.34,
07/11/24 2:55:42 PM,11.1,1.70,11.0,1.80,11.0,1.90,11.1,1.76,11.1,1.92,11.2,1.55,11.2,2.28,
07/11/24 2:55:43 PM,11.1,1.57,11.0,1.94,11.0,1.79,11.1,1.87,11.1,2.24,11.2,1.62,11.2,2.15,
07/11/24 2:55:44 PM,11.2,1.73,11.0,1.76,11.0,1.95,11.1,1.98,11.1,2.21,11.2,1.79,11.2,2.57,
07/11/24 2:55:45 PM,11.2,1.75,11.1,1.83,11.0,1.82,11.1,2.12,11.1,2.46,11.2,2.05,11.2,2.93,
07/11/24 2:55:46 PM,11.2,1.95,11.1,2.05,11.0,2.60,11.1,2.09,11.1,2.86,11.2,2.36,11.2,2.86,
07/11/24 2:55:47 PM,11.1,2.40,11.0,2.58,11.0,2.72,11.1,2.65,11.1,2.84,11.2,2.36,11.2,2.64,
07/11/24 2:55:48 PM,11.1,2.30,11.0,1.99,11.0,2.52,11.1,2.42,11.1,2.74,11.2,2.09,11.2,2.63,
07/11/24 2:55:49 PM,11.1,2.23,11.0,2.41,11.0,2.49,11.1,2.34,11.1,2.81,11.2,1.98,11.2,2.63,
07/11/24 2:55:50 PM,11.1,2.35,11.0,2.39,11.0,2.74,11.1,2.50,11.1,2.71,11.2,2.10,11.2,3.00,
07/11/24 2:55:51 PM,11.1,2.25,11.0,2.56,11.0,2.54,11.1,2.30,11.1,2.79,11.1,1.98,11.2,2.89,
07/11/24 2:55:52 PM,11.1,2.37,11.0,2.17,11.0,2.60,11.1,2.47,11.1,2.97,11.1,2.35,11.2,2.66,
07/11/24 2:55:53 PM,11.1,1.94,11.0,1.91,11.0,2.36,11.1,2.44,11.1,2.59,11.1,2.12,11.2,2.58,
07/11/24 2:55:54 PM,11.1,1.97,11.0,1.88,11.0,2.54,11.1,2.45,11.1,2.67,11.1,1.65,11.2,3.11,
07/11/24 2:55:55 PM,11.1,1.99,11.0,1.95,11.0,3.28,11.1,3.82,11.1,4.10,11.1,1.92,11.2,3.87,
07/11/24 2:55:56 PM,11.1,3.15,11.0,2.98,11.0,4.14,11.1,3.50,11.1,4.19,11.1,3.52,11.2,4.36,
07/11/24 2:55:57 PM,11.1,3.72,11.0,4.30,11.0,4.00,11.1,4.44,11.1,4.54,11.1,3.39,11.2,4.04,
07/11/24 2:55:58 PM,11.1,3.05,11.0,3.83,11.0,3.61,11.1,3.98,11.1,4.47,11.1,3.63,11.2,3.74,
07/11/24 2:55:59 PM,11.1,2.78,11.0,2.86,11.0,3.30,11.1,3.12,11.1,3.64,11.1,2.88,11.2,3.58,
07/11/24 2:56:00 PM,11.1,2.65,11.0,3.15,11.0,2.63,11.1,2.58,11.1,3.13,11.1,2.70,11.2,3.78,
07/11/24 2:56:01 PM,11.1,2.96,11.0,3.35,11.0,3.77,11.1,2.99,11.1,3.26,11.1,2.51,11.2,3.97,
07/11/24 2:56:02 PM,11.1,3.38,11.0,4.00,11.0,3.88,11.1,3.41,11.1,3.88,11.1,3.11,11.2,4.20,
07/11/24 2:56:03 PM,11.1,4.00,11.0,4.33,11.0,4.86,11.1,3.62,11.1,4.09,11.1,3.23,11.2,3.76,
07/11/24 2:56:04 PM,11.1,4.52,11.0,5.26,11.0,5.04,11.1,4.32,11.1,4.67,11.1,3.43,11.2,4.03,
07/11/24 2:56:05 PM,11.1,4.09,11.0,5.29,11.0,4.59,11.1,4.21,11.1,4.66,11.1,3.47,11.1,4.00,
07/11/24 2:56:06 PM,11.1,3.90,11.0,4.61,11.0,4.29,11.1,3.91,11.1,4.27,11.1,3.17,11.1,4.01,
07/11/24 2:56:07 PM,11.1,3.89,11.0,4.98,11.0,4.35,11.1,3.60,11.1,3.92,11.1,3.16,11.1,3.84,
07/11/24 2:56:08 PM,11.1,3.67,11.0,4.27,11.0,4.30,11.1,3.89,11.1,4.12,11.1,2.95,11.1,3.60,
07/11/24 2:56:09 PM,11.1,3.89,11.0,4.45,11.0,4.13,11.1,3.74,11.1,4.02,11.1,2.87,11.1,3.70,
07/11/24 2:56:10 PM,11.1,3.46,11.0,3.83,11.0,4.01,11.1,4.12,11.1,4.39,11.1,3.08,11.1,3.87,
07/11/24 2:56:11 PM,11.1,3.65,11.0,4.54,11.0,4.10,11.1,3.97,11.1,3.98,11.1,3.16,11.2,3.61,
07/11/24 2:56:12 PM,11.1,3.09,11.0,3.62,11.0,3.45,11.1,3.41,11.1,3.64,11.1,2.76,11.1,3.50,
07/11/24 2:56:13 PM,11.1,2.82,11.0,2.81,11.0,3.52,11.1,3.19,11.1,3.64,11.1,2.65,11.1,3.11,
07/11/24 2:56:14 PM,11.1,2.72,11.0,2.96,11.0,2.84,11.1,2.83,11.1,3.25,11.1,2.56,11.2,3.13,
07/11/24 2:56:15 PM,11.1,2.51,11.0,2.78,11.0,2.77,11.1,2.46,11.1,2.94,11.1,2.36,11.2,3.35,
07/11/24 2:56:16 PM,11.1,2.69,11.0,2.56,11.0,3.27,11.1,2.87,11.1,3.15,11.1,2.40,11.2,3.14,
07/11/24 2:56:17 PM,11.1,2.63,11.0,2.88,11.0,3.27,11.1,2.85,11.1,3.18,11.1,2.01,11.2,3.57,
07/11/24 2:56:18 PM,11.1,3.61,11.0,4.37,11.0,4.29,11.1,3.33,11.1,3.74,11.1,2.67,11.2,3.75,
07/11/24 2:56:19 PM,11.1,4.28,11.0,4.49,11.0,4.53,11.1,3.74,11.1,4.11,11.1,2.95,11.2,3.69,
07/11/24 2:56:20 PM,11.1,4.37,11.0,5.43,11.0,4.48,11.1,3.83,11.1,4.18,11.1,3.07,11.2,4.02,
07/11/24 2:56:21 PM,11.1,4.38,11.0,5.13,11.0,4.18,11.1,3.78,11.1,4.22,11.1,3.23,11.1,4.26,
07/11/24 2:56:22 PM,11.1,3.76,11.0,4.36,11.0,3.88,11.1,3.80,11.1,4.11,11.1,3.32,11.1,4.39,
07/11/24 2:56:23 PM,11.1,3.67,11.0,4.30,11.0,4.06,11.1,3.52,11.1,4.09,11.1,3.32,11.1,3.87,
07/11/24 2:56:24 PM,11.1,3.68,11.0,4.31,11.0,4.48,11.1,3.92,11.1,4.38,11.1,3.23,11.1,4.35,
07/11/24 2:56:25 PM,11.1,3.72,11.0,3.99,11.0,4.48,11.1,3.72,11.1,4.10,11.1,3.32,11.1,3.99,
07/11/24 2:56:26 PM,11.1,3.56,11.0,3.62,11.0,3.95,11.1,3.68,11.1,3.91,11.1,2.98,11.1,3.82,
07/11/24 2:56:27 PM,11.1,3.42,11.0,3.44,11.0,4.08,11.1,3.52,11.1,4.07,11.1,2.82,11.1,3.57,
07/11/24 2:56:28 PM,11.1,3.41,11.0,3.52,11.0,3.92,11.1,3.70,11.1,4.07,11.1,2.90,11.1,3.96,
07/11/24 2:56:29 PM,11.1,3.30,11.0,4.00,11.0,3.42,11.1,3.14,11.1,3.59,11.1,2.98,11.1,3.79,
07/11/24 2:56:30 PM,11.1,3.33,11.0,3.86,11.0,3.79,11.1,3.28,11.1,3.80,11.1,2.76,11.1,3.87,
07/11/24 2:56:31 PM,11.1,3.57,11.0,4.01,11.0,4.10,11.1,3.56,11.1,3.93,11.1,3.00,11.1,3.86,
07/11/24 2:56:32 PM,11.1,3.82,11.0,4.05,11.0,4.24,11.1,3.61,11.1,3.83,11.1,2.75,11.1,4.06,
07/11/24 2:56:33 PM,11.1,4.12,11.0,4.77,11.0,4.24,11.1,3.79,11.1,4.06,11.1,3.11,11.1,3.89,
07/11/24 2:56:34 PM,11.1,3.96,11.0,4.62,11.0,4.41,11.1,4.05,11.1,4.20,11.1,3.16,11.2,3.76,
07/11/24 2:56:35 PM,11.1,3.53,11.0,4.54,11.0,4.48,11.1,3.62,11.1,3.56,11.1,2.81,11.1,3.45,
07/11/24 2:56:36 PM,11.1,2.96,11.0,3.90,11.0,3.25,11.1,3.29,11.1,3.35,11.1,2.46,11.1,4.01,
07/11/24 2:56:37 PM,11.1,3.18,11.0,3.65,11.0,3.35,11.1,3.08,11.1,3.50,11.1,2.82,11.1,3.62,
07/11/24 2:56:38 PM,11.1,3.17,11.0,3.60,11.0,3.18,11.1,3.19,11.1,3.43,11.1,2.73,11.1,3.31,
07/11/24 2:56:39 PM,11.1,2.24,11.0,2.56,11.0,2.56,11.1,2.72,11.1,2.84,11.1,2.52,11.1,3.41,
07/11/24 2:56:40 PM,11.1,1.98,11.0,2.07,11.0,3.05,11.1,3.10,11.1,2.60,11.1,2.15,11.1,3.48,
07/11/24 2:56:41 PM,11.1,2.34,11.0,2.11,11.0,3.05,11.1,2.66,11.1,2.53,11.1,1.77,11.1,3.19,
07/11/24 2:56:42 PM,11.2,2.15,11.1,2.20,11.0,2.60,11.1,2.66,11.1,3.15,11.1,2.58,11.1,3.24,
07/11/24 2:56:43 PM,11.1,2.60,11.0,2.31,11.0,2.72,11.1,3.24,11.1,3.81,11.1,2.50,11.1,3.39,
07/11/24 2:56:44 PM,11.1,2.79,11.0,2.42,11.0,3.33,11.1,3.20,11.1,3.86,11.1,2.92,11.1,3.36,
07/11/24 2:56:45 PM,11.1,3.29,11.0,2.85,11.0,3.69,11.1,3.51,11.1,3.73,11.1,2.85,11.1,2.99,
07/11/24 2:56:46 PM,11.1,3.69,11.0,3.98,11.0,3.78,11.1,3.10,11.1,3.43,11.1,2.63,11.1,3.43,
07/11/24 2:56:47 PM,11.1,3.42,11.0,3.93,11.0,3.49,11.1,2.95,11.1,3.04,11.1,2.42,11.1,2.93,
07/11/24 2:56:48 PM,11.1,3.15,11.0,3.71,11.0,3.28,11.1,2.82,11.1,3.14,11.1,2.15,11.1,3.44,
07/11/24 2:56:49 PM,11.1,3.04,11.0,3.58,11.0,3.28,11.1,3.00,11.1,3.44,11.1,2.33,11.1,3.04,
07/11/24 2:56:50 PM,11.1,3.05,11.0,3.13,11.0,3.36,11.1,3.07,11.1,3.48,11.1,2.57,11.1,2.89,
07/11/24 2:56:51 PM,11.1,3.05,11.0,3.39,11.0,3.53,11.1,3.07,11.1,3.46,11.1,2.58,11.2,2.69,
07/11/24 2:56:52 PM,11.1,3.08,11.0,2.98,11.0,3.41,11.1,2.84,11.1,3.21,11.1,2.51,11.2,2.97,
07/11/24 2:56:53 PM,11.1,3.17,11.0,3.56,11.0,3.37,11.1,2.97,11.1,3.45,11.1,2.34,11.2,2.60,
07/11/24 2:56:54 PM,11.2,2.77,11.0,2.83,11.0,3.22,11.1,2.88,11.1,3.22,11.1,2.59,11.2,2.75,
07/11/24 2:56:55 PM,11.2,2.78,11.1,2.80,11.1,3.41,11.2,3.08,11.2,3.13,11.1,2.29,11.2,2.45,
07/11/24 2:56:56 PM,11.2,3.03,11.1,3.19,11.0,2.98,11.2,2.67,11.2,2.66,11.1,1.72,11.2,2.59,
07/11/24 2:56:57 PM,11.2,2.76,11.1,3.78,11.1,2.98,11.2,2.50,11.2,2.57,11.2,1.97,11.2,2.83,
07/11/24 2:56:58 PM,11.2,2.73,11.1,3.43,11.1,3.02,11.2,2.83,11.2,2.97,11.2,2.22,11.2,2.63,
07/11/24 2:56:59 PM,11.2,2.07,11.1,2.52,11.0,2.80,11.2,2.36,11.2,2.60,11.2,2.00,11.2,2.46,
07/11/24 2:57:00 PM,11.2,1.95,11.1,2.43,11.0,2.28,11.1,2.15,11.2,2.30,11.2,1.81,11.2,2.21,
07/11/24 2:57:01 PM,11.2,2.06,11.0,2.39,11.0,2.36,11.1,2.23,11.1,2.30,11.2,1.75,11.2,2.24,
07/11/24 2:57:02 PM,11.2,2.08,11.0,2.42,11.0,2.28,11.1,2.25,11.1,2.53,11.2,1.80,11.2,2.29,
07/11/24 2:57:03 PM,11.1,1.99,11.0,2.23,11.0,2.38,11.1,2.18,11.1,2.46,11.2,1.90,11.2,2.51,
